Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-01-01;0;909,825;27,2;20,816667;17,3;86,458333;1,225;
2023-01-02;8,6;907,3125;27,8;21,2375;16,9;85,666667;1,354167;
2023-01-03;,2;904,025;26,5;21,125;17,3;85,583333;1,591667;
2023-01-04;8;905,309524;22,6;null;16,5;97,761905;1,271429;
2023-01-05;35,4;908,613043;21,6;16,308696;13,5;87,043478;1,069565;
2023-01-06;,2;911,620833;22,9;16,3125;11,1;82,541667;1,175;
2023-01-07;1,2;913,416667;20,8;15,991667;11,7;90;1,204167;
2023-01-08;1,6;912,554167;20,9;16,8;14,1;90,166667;,966667;
2023-01-09;,2;910,783333;20,4;16,845833;13,6;92,291667;1,270833;
2023-01-10;,6;909,233333;24,7;18,854167;15,7;90,833333;1,366667;
2023-01-11;0;908,179167;26,6;19,695833;17,3;91,75;1,3;
2023-01-12;1,2;906,295833;28,7;20,354167;14,8;82,958333;1,045833;
2023-01-13;0;904,866667;29,2;21,229167;15,9;83,333333;1,6625;
2023-01-14;null;905,971429;26,7;null;18,6;88,095238;2,061905;
2023-01-15;2,4;908,625;28,6;21,7875;19,2;92,041667;1,229167;
2023-01-16;2,6;909,316667;30;22,120833;19,6;89,041667;1,175;
2023-01-17;,2;910,5;29,5;21,6375;18,7;89,458333;,9625;
2023-01-18;9,6;911,886957;27,9;20,965217;19,2;92,565217;,856522;
2023-01-19;null;911,185714;27,2;null;17,6;86,571429;1,085714;
2023-01-20;,4;908,386957;24,7;19,913043;17,7;90,956522;1,217391;
2023-01-21;null;905,204545;27,4;20,509091;16,5;86,181818;1,040909;
2023-01-22;0;903,9625;28,8;21,766667;17,1;85,833333;1,366667;
2023-01-23;,2;905,333333;27,2;21,233333;18,6;88,583333;,9375;
2023-01-24;22;905,970833;29,6;19,995833;12,8;80,083333;,916667;
2023-01-25;,2;907,445833;30,2;22,0375;15,4;76,5;1,1;
2023-01-26;0;908,304167;27,1;20,4375;14;76,833333;1,341667;
2023-01-27;0;908,858333;30,3;19,958333;13;78,333333;1,308333;
2023-01-28;0;909,2;31,3;22,383333;15,7;74,083333;1,279167;
2023-01-29;0;908,05;31,4;23,479167;17,8;76,791667;1,35;
2023-01-30;0;906,275;25,9;20,316667;17,3;86,958333;1,116667;
2023-01-31;0;906,566667;24,8;21,145833;18,7;88,083333;1,633333;
2023-02-01;6;907,908333;27;21,304167;18,6;88,25;1,154167;
2023-02-02;63,4;907,8875;28,1;21,833333;19,4;89,666667;1,454167;
2023-02-03;1,6;906,025;25,9;20,958333;19,5;89,458333;2,583333;
2023-02-04;13,6;906,375;27;20,895833;18,2;88,416667;1,954167;
2023-02-05;2,4;907,6375;28,3;21,458333;16,4;79,083333;1,158333;
2023-02-06;0;907,908333;29,5;21,966667;16,6;79,625;1,2625;
2023-02-07;0;909,220833;28,5;20,808333;16,9;84,291667;1,116667;
